no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,1.0,2.0,3.0,2.0,77.0,192.0,0.007995295652871826,0.0,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.042170843946802816,0.000976562,0.00195312,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.0078125,1024.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.0078125,1.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.000976562,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.042170843946802816,0.00195312,0.015625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.00195312,16.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.042170843946802816,0.0078125,0.000976562,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.00195312,16384.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.0,256.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.000976562,2.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.00390625,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,77.0,192.0,0.007995295652871826,0.0625,0.5,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.015625,8.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.125,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.042170843946802816,0.00390625,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.042170843946802816,0.0625,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.042170843946802816,0.015625,0.0078125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.015625,8192.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.03125,64.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,4.0,128.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.0625,512.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.25,32768.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,2.0,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.042170843946802816,0.125,0.00390625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.25,32.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,1.0,2.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.5,256.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,1024.0,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.042170843946802816,0.03125,0.0625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.125,4096.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,2.0,16.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,16.0,8192.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,8.0,0.000976562,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,1.0,2048.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,32.0,0.0625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.5,0.25,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,512.0,256.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,64.0,0.5,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,128.0,4.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,2.0,16384.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,8.0,1.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,2048.0,0.015625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,16.0,8.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,1.0,0.00195312,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,4.0,0.125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,2048.0,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,77.0,192.0,0.007995295652871826,0.25,0.03125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,256.0,32768.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,64.0,512.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,256.0,32.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,128.0,0.00390625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,1024.0,2048.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,512.0,0.25,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,16384.0,0.0078125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,64.0,0.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,16.0,0.0078125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,8.0,1024.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,2048.0,16.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,32768.0,0.0625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,8192.0,0.000976562,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,4096.0,0.125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,32.0,64.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,16384.0,8.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,4096.0,128.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,1024.0,2.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05542011167167182,0.000976562,0.00390625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,8192.0,1.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,32768.0,64.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,16384.0,8192.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,8192.0,1024.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,0.000976562,4.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,0.00195312,32768.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05542011167167182,0.0078125,0.00195312,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,256.0,0.03125,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05542011167167182,0.0,0.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05542011167167182,0.0625,0.000976562,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,119.0,352.0,0.009228407301572927,0.00390625,0.25,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,128.0,4096.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,192.0,512.0,0.052637200399356376,0.00195312,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,0.00195312,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,0.000976562,4096.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,192.0,512.0,0.052637200399356376,0.015625,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,0.0,512.0,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,119.0,352.0,0.009228407301572927,0.0,0.5,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.05144222048264169,0.03125,0.125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,0.0078125,2048.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,0.00390625,256.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,0.0625,1.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,0.0078125,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,0.0625,1024.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,0.125,8.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,0.015625,16.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,0.25,64.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,0.015625,16384.0,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,119.0,352.0,0.009228407301572927,0.25,0.0625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.042170843946802816,0.0,0.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,0.03125,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,0.5,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,2.0,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,4.0,0.25,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.00195312,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,2.0,32768.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,2.0,0.03125,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05542011167167182,0.125,0.0078125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,0.5,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,77.0,192.0,0.007995295652871826,0.0,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,0.125,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,256.0,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.042170843946802816,0.0078125,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.042170843946802816,0.000976562,0.00390625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,16.0,16384.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.00390625,256.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,16.0,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,1.0,4.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,1.0,0.00390625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.0078125,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,8.0,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,128.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,32.0,0.125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,16.0,16.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.0,512.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,64.0,1024.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.0625,1.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,64.0,1.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,1.0,4096.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.000976562,4096.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0001873037021762336,0.0078125,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.042170843946802816,0.00195312,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,128.0,0.0078125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0001873037021762336,512.0,0.0,6400000.0
